"External_ID","Link","Order","Family","Genus","Species","Trivial","Station","n_indiv","DateTimeOriginal","Classification","period","Station_old_name"
"CamTrapImport_2019-12-28_G-02_102_B (16).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F1a3454a9-f49f-8502-8a0a-6c0876837ad5-CamTrapImport_2019-12-28_G-02_102_B%20(16).JPG?Expires=1655808551509&KeyName=labelbox-assets-key-3&Signature=cFh9fjYIughZsxkptMLKF7hWfak","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2019-12-19 05:41:47","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2019-12-28_G-01_034 (576).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F654cfe0f-254a-c7b9-6fa9-02df183a760b-CamTrapImport_2019-12-28_G-01_034%20(576).JPG?Expires=1655808830207&KeyName=labelbox-assets-key-3&Signature=bmKWbA4oEbZbUpStXnLHOVArMvg","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-01_sat11",1,"2019-12-19 08:00:04","Dasyprocta punctata","sat11","G-01"
"CamTrapImport_2019-12-28_G-06_106_B (196).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F99cae8d7-0757-5118-2662-013566941800-CamTrapImport_2019-12-28_G-06_106_B%20(196).JPG?Expires=1655807527624&KeyName=labelbox-assets-key-3&Signature=tbQkbbTsme90itVoE8tdBMcQk14","Carnivora","Canidae","Cerdocyon","thous","crab-eating_fox","G-06_sat11",2,"2019-12-19 08:30:34","Cerdocyon thous","sat11","G-06"
"CamTrapImport_2019-12-28_G-01_034 (588).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ffd39ba35-f666-bfc9-8a51-9905a06b906c-CamTrapImport_2019-12-28_G-01_034%20(588).JPG?Expires=1655807519469&KeyName=labelbox-assets-key-3&Signature=uNk0i0UmDELNdJf5-LuAV__G454","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat11",1,"2019-12-19 09:45:54","Dicotyles tajacu","sat11","G-01"
"CamTrapImport_2019-12-28_G-01_034 (599).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F1b68165a-5658-e583-bf10-07b5496b0b36-CamTrapImport_2019-12-28_G-01_034%20(599).JPG?Expires=1655807211925&KeyName=labelbox-assets-key-3&Signature=jnDwAsg2xE4y8wx-fnrq8cZTzvs","Artiodactyla","Tayassuidae","Tayassu","pecari","white-lipped_peccary","G-01_sat11",1,"2019-12-19 09:47:57","Tayassu pecari","sat11","G-01"
"CamTrapImport_2019-12-28_G-02_102_A (24).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ff0909678-7859-0281-3d9a-dae5e41de610-CamTrapImport_2019-12-28_G-02_102_A%20(24).JPG?Expires=1655807525922&KeyName=labelbox-assets-key-3&Signature=J-E-0nOwWIMYQ-BirJlx9YGrDjU","Xenarthra","Dasypodidae","Dasypus","novemcinctus","nine-banded_armadillo","G-02_sat11",1,"2019-12-19 12:24:40","Dasypus novemcinctus","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_B (136).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F1156c7b8-ea9e-f893-0d93-05b00b84c6a8-CamTrapImport_2019-12-28_G-02_102_B%20(136).JPG?Expires=1655807233556&KeyName=labelbox-assets-key-3&Signature=qq0OjI7xfyR48uX_ZY2j5uGA7wA","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat11",1,"2019-12-19 17:44:57","Dicotyles tajacu","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_A (167).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F893510af-09a2-4b42-80c7-478d38e7c79d-CamTrapImport_2019-12-28_G-02_102_A%20(167).JPG?Expires=1655808830237&KeyName=labelbox-assets-key-3&Signature=KT5u-X7GWCHWak3RnwLgzbQ1ENY","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat11",1,"2019-12-19 22:20:28","Dicotyles tajacu","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_A (176).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fded482c6-20a2-cfd4-ad39-f5cb732889bb-CamTrapImport_2019-12-28_G-02_102_A%20(176).JPG?Expires=1655808221471&KeyName=labelbox-assets-key-3&Signature=SrfYDnpjdHAsu49fgonXTbcRJes","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat11",1,"2019-12-19 23:48:58","Dicotyles tajacu","sat11","G-02"
"CamTrapImport_2019-12-28_G-06_106_B (108).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F3541dc17-de33-6cdb-42d4-b2b18cf5c061-CamTrapImport_2019-12-28_G-06_106_B%20(108).JPG?Expires=1655808553160&KeyName=labelbox-assets-key-3&Signature=d-nCow6Xg3GVcjb0gPhgxrrV45E","Carnivora","Felidae","Leopardus","wiedii","margay","G-06_sat11",1,"2019-12-20 00:22:15","Leopardus wiedii","sat11","G-06"
"CamTrapImport_2019-12-28_G-02_102_A (182).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F88f50fb1-fd57-99ad-6779-c57ed3e8f4a4-CamTrapImport_2019-12-28_G-02_102_A%20(182).JPG?Expires=1655807520877&KeyName=labelbox-assets-key-3&Signature=6SOpuCPEygvaUN3hbSScmohyHB8","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat11",1,"2019-12-20 01:06:10","Dicotyles tajacu","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_A (190).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F47d2114f-87c5-d17f-ac8f-42a5bf754fc0-CamTrapImport_2019-12-28_G-02_102_A%20(190).JPG?Expires=1655807525923&KeyName=labelbox-assets-key-3&Signature=MOYC4CzNkh20I6kA9Qv2dVVQLbE","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat11",2,"2019-12-20 03:20:06","Dicotyles tajacu","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_A (200).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F183f90f3-023c-ca83-5ec3-ff5baa5060aa-CamTrapImport_2019-12-28_G-02_102_A%20(200).JPG?Expires=1655808551502&KeyName=labelbox-assets-key-3&Signature=8vLvceGX_uIpeiOxDoOjZ96lW3s","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat11",2,"2019-12-20 04:02:10","Dicotyles tajacu","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_B (143).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F26202a25-5dac-d018-6f25-ea752f737ab7-CamTrapImport_2019-12-28_G-02_102_B%20(143).JPG?Expires=1655808553077&KeyName=labelbox-assets-key-3&Signature=rVFchYcqIflnekn13JR9wY66VuI","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat11",1,"2019-12-20 06:20:00","Dicotyles tajacu","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_B (156).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F614f4c34-48ac-12c6-a86b-fd69d49a9ee7-CamTrapImport_2019-12-28_G-02_102_B%20(156).JPG?Expires=1655807964124&KeyName=labelbox-assets-key-3&Signature=KUrGQVktSk0q-WvOTOYzQ5Zg9sM","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat11",1,"2019-12-20 07:48:25","Dicotyles tajacu","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_B (161).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F4176718b-8a78-0a7e-6487-be36c501cc0d-CamTrapImport_2019-12-28_G-02_102_B%20(161).JPG?Expires=1655807233589&KeyName=labelbox-assets-key-3&Signature=WCEvj174o4V5u3DQH8CgL-yxyZM","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat11",1,"2019-12-20 11:19:23","Dicotyles tajacu","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_B (173).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F42b01d05-3a8d-7f50-1f08-bcf4697a3552-CamTrapImport_2019-12-28_G-02_102_B%20(173).JPG?Expires=1655807525965&KeyName=labelbox-assets-key-3&Signature=_iq4jKdp5G-CtCWxojywCMi1q1A","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat11",5,"2019-12-20 12:01:10","Dicotyles tajacu","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_A (26).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fa0c8e3e4-bf60-4ba2-310b-9731ced49bf4-CamTrapImport_2019-12-28_G-02_102_A%20(26).JPG?Expires=1655807233538&KeyName=labelbox-assets-key-3&Signature=IZ9Ryz2neTLrJ5HI-V4NYNNDJH4","Rodentia","Caviidae","Hydrochoerus","hydrochaeris","capybara","G-02_sat11",1,"2019-12-20 12:25:51","Hydrochoerus hydrochaeris","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_B (201).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F20a6c109-5600-2df7-3fa5-bf22b9b61f3f-CamTrapImport_2019-12-28_G-02_102_B%20(201).JPG?Expires=1655807233564&KeyName=labelbox-assets-key-3&Signature=7YWkrsIQtUhlmhzBfs4c0TzCAIU","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat11",3,"2019-12-20 12:45:32","Dicotyles tajacu","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_A (28).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F4291b225-6d36-3ef0-c1b7-1c5a66c2f795-CamTrapImport_2019-12-28_G-02_102_A%20(28).JPG?Expires=1655807520835&KeyName=labelbox-assets-key-3&Signature=VVWRS6okUp06EWI4NCz0ablVEqo","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-02_sat11",1,"2019-12-20 13:57:46","Cuniculus paca","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_A (29).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F1566cf74-10fb-8c93-5f51-4f610025845f-CamTrapImport_2019-12-28_G-02_102_A%20(29).JPG?Expires=1655807233547&KeyName=labelbox-assets-key-3&Signature=GcuPODopRYqXuph8_CXqdwpL2HI","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2019-12-20 13:57:51","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_B (17).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F0d535496-2b88-f7e6-ec30-07042964a5a0-CamTrapImport_2019-12-28_G-02_102_B%20(17).JPG?Expires=1655808830249&KeyName=labelbox-assets-key-3&Signature=G3hd-F9t6oDSKGTW82DY5FpGIjk","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-02_sat11",1,"2019-12-20 21:57:24","Cuniculus paca","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_A (208).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fe2ee830c-c4ad-1d05-cce8-fd21a2704a13-CamTrapImport_2019-12-28_G-02_102_A%20(208).JPG?Expires=1655808551503&KeyName=labelbox-assets-key-3&Signature=CkTmTcSxCy0svkRXDTWoxPxM0HM","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2019-12-20 22:19:29","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_A (30).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F6b144687-25b5-7106-c9fa-519f8987e90e-CamTrapImport_2019-12-28_G-02_102_A%20(30).JPG?Expires=1655807964088&KeyName=labelbox-assets-key-3&Signature=ilXUc0XLKYCGA7eBuv8WASMQ_GY","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat11",1,"2019-12-21 09:36:05","Dicotyles tajacu","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_A (32).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F3924c127-0107-cb77-3944-e1e03fbe4341-CamTrapImport_2019-12-28_G-02_102_A%20(32).JPG?Expires=1655808830221&KeyName=labelbox-assets-key-3&Signature=ACfL0u5ACWzfrGsyHpX3eZL0xdY","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2019-12-21 10:02:30","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_B (18).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F7100b189-e48e-c767-40f2-efd98879abd2-CamTrapImport_2019-12-28_G-02_102_B%20(18).JPG?Expires=1655807525957&KeyName=labelbox-assets-key-3&Signature=H3YONWN3_hOc-0XadvRXA07R10Q","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2019-12-22 05:30:30","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2019-12-28_G-01_034 (615).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fedde04a1-2620-e1b8-2f16-05caafaf7b81-CamTrapImport_2019-12-28_G-01_034%20(615).JPG?Expires=1655808830213&KeyName=labelbox-assets-key-3&Signature=a4Dk0A4pCS0hFk4eI39XiWKU0AE","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-01_sat11",1,"2019-12-22 06:59:32","Dasyprocta punctata","sat11","G-01"
"CamTrapImport_2019-12-28_G-01_034 (618).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F6c5cf609-50ed-b721-209a-26738ddd92ad-CamTrapImport_2019-12-28_G-01_034%20(618).JPG?Expires=1655808551452&KeyName=labelbox-assets-key-3&Signature=mQBZwkPt-VGV8f1VT9PRhU8m6qo","Rodentia"," 	Sciuridae","Sciurus ","ignitus","bolivian_squirrel","G-01_sat11",1,"2019-12-22 07:41:34","Sciurus  ignitus","sat11","G-01"
"CamTrapImport_2019-12-28_G-02_102_A (34).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fc0a518d3-621a-d16b-bbd1-6458e31a1ced-CamTrapImport_2019-12-28_G-02_102_A%20(34).JPG?Expires=1655807233541&KeyName=labelbox-assets-key-3&Signature=aHWPMZW89Gjc-Xs6_yEMy_EUWP8","Xenarthra","Dasypodidae","Dasypus","novemcinctus","nine-banded_armadillo","G-02_sat11",1,"2019-12-22 17:00:48","Dasypus novemcinctus","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_A (211).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fb496a909-d342-e973-bf77-ff3f0028ba20-CamTrapImport_2019-12-28_G-02_102_A%20(211).JPG?Expires=1655808221472&KeyName=labelbox-assets-key-3&Signature=wf5nCirY6PmDMNB8WVuYncO84fM","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2019-12-23 02:01:12","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2019-12-28_G-06_106_A (337).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F3436fee6-7dbf-0fee-80e6-a0b99c8356cd-CamTrapImport_2019-12-28_G-06_106_A%20(337).JPG?Expires=1655808834392&KeyName=labelbox-assets-key-3&Signature=IARrPzZq24Jwue9q6E-sxq78xlY","Carnivora","Felidae","Leopardus","pardalis","ocelot","G-06_sat11",1,"2019-12-23 05:27:29","Leopardus pardalis","sat11","G-06"
"CamTrapImport_2019-12-28_G-04_104_A (47).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fb9a83a46-90fb-8590-b178-2c157e06018e-CamTrapImport_2019-12-28_G-04_104_A%20(47).JPG?Expires=1655808830296&KeyName=labelbox-assets-key-3&Signature=K4Q5jq73li4u30F_KXoGAXSPNCM","Artiodactyla","Cervidae","Mazama","gouazoubira","gray_brocket_deer","G-04_sat11",1,"2019-12-23 09:52:24","Mazama gouazoubira","sat11","G-04"
"CamTrapImport_2019-12-28_G-02_102_B (210).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F7c4a239b-c5c2-7d58-0011-470d13c8e890-CamTrapImport_2019-12-28_G-02_102_B%20(210).JPG?Expires=1655807233569&KeyName=labelbox-assets-key-3&Signature=qPzMQUedABWlZYyO0B678Suq7_M","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2019-12-23 09:59:40","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_B (206).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F89b7a65a-5109-09d0-2869-5efe91ca8890-CamTrapImport_2019-12-28_G-02_102_B%20(206).JPG?Expires=1655808553089&KeyName=labelbox-assets-key-3&Signature=swy8vJ9Z31d5DKzCm6SBeClXQ4A","Rodentia"," 	Sciuridae","Sciurus ","ignitus","bolivian_squirrel","G-02_sat11",1,"2019-12-23 09:59:40","Sciurus  ignitus","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_A (36).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fb6b1c152-0233-99e3-072d-756e6124065b-CamTrapImport_2019-12-28_G-02_102_A%20(36).JPG?Expires=1655807233522&KeyName=labelbox-assets-key-3&Signature=q_JAgwXqEjEyMwnqBUVIVY1XBNI","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2019-12-23 21:35:42","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2019-12-28_G-05_105_A (3).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fa368527f-daec-539d-3741-c161c4988c74-CamTrapImport_2019-12-28_G-05_105_A%20(3).JPG?Expires=1655807527561&KeyName=labelbox-assets-key-3&Signature=KFPs037CppQfbjQutcevIQc16jQ","Xenarthra","Dasypodidae","Dasypus","novemcinctus","nine-banded_armadillo","G-05_sat11",1,"2019-12-24 00:40:06","Dasypus novemcinctus","sat11","G-05"
"CamTrapImport_2019-12-28_G-06_106_B (212).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F0623967e-dbdb-7197-519c-dcf96008a3f1-CamTrapImport_2019-12-28_G-06_106_B%20(212).JPG?Expires=1655808553159&KeyName=labelbox-assets-key-3&Signature=z3xhDnpXp6c5JX4jmHGG0xGnRv8","Carnivora","Felidae","Leopardus","pardalis","ocelot","G-06_sat11",1,"2019-12-24 06:30:17","Leopardus pardalis","sat11","G-06"
"CamTrapImport_2019-12-28_G-02_102_B (211).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F4c9425a4-f085-ce39-bc1d-95547d4c1cab-CamTrapImport_2019-12-28_G-02_102_B%20(211).JPG?Expires=1655807233598&KeyName=labelbox-assets-key-3&Signature=ysMIKYRLIj0FIqI26RG-yGf_Fjk","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2019-12-24 07:14:37","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_B (216).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F3db78dc1-2a3b-f246-dde8-4524bf22f15b-CamTrapImport_2019-12-28_G-02_102_B%20(216).JPG?Expires=1655807964104&KeyName=labelbox-assets-key-3&Signature=ZBUVJst7UoBuch4TYMK6NO6Ih2w","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2019-12-24 08:52:32","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2019-12-28_G-05_105_A (66).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F20595c72-d6b4-3e3b-fa1e-d3d079ae13a2-CamTrapImport_2019-12-28_G-05_105_A%20(66).JPG?Expires=1655807964142&KeyName=labelbox-assets-key-3&Signature=WKNWotfirfS50hoJiL-32AFo64s","Artiodactyla","Cervidae","Mazama","gouazoubira","gray_brocket_deer","G-05_sat11",1,"2019-12-24 10:57:31","Mazama gouazoubira","sat11","G-05"
"CamTrapImport_2019-12-28_G-02_102_A (221).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F4a123987-86dc-9c16-a046-9717c3478785-CamTrapImport_2019-12-28_G-02_102_A%20(221).JPG?Expires=1655808830244&KeyName=labelbox-assets-key-3&Signature=6b6YYDlSFrsMe96F3cIKA9Vvq0I","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2019-12-25 02:13:21","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2019-12-28_G-02_102_A (39).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F029c76bc-1613-6b85-97e0-f6f782c2e95e-CamTrapImport_2019-12-28_G-02_102_A%20(39).JPG?Expires=1655807960723&KeyName=labelbox-assets-key-3&Signature=p15C3iFkYkaJNy8wWdbcFDcbLZw","Xenarthra","Dasypodidae","Dasypus","novemcinctus","nine-banded_armadillo","G-02_sat11",1,"2019-12-25 16:09:20","Dasypus novemcinctus","sat11","G-02"
"CamTrapImport_2019-12-28_G-011_111_A (67).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fdec9e2fa-3513-a7a4-1987-47593415d2d9-CamTrapImport_2019-12-28_G-011_111_A%20(67).JPG?Expires=1655808224515&KeyName=labelbox-assets-key-3&Signature=VeoZgv3OkenrG0IJGbQye0Ur3hs","Artiodactyla","Bovidae","Bos","taurus","cattle","G-01_sat11",1,"2019-12-25 16:36:33","Bos taurus","sat11","G-01"
"CamTrapImport_2019-12-28_G-011_111_A (2).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F4e19fdff-c4ac-9913-f57b-88b196f022b9-CamTrapImport_2019-12-28_G-011_111_A%20(2).JPG?Expires=1655807528988&KeyName=labelbox-assets-key-3&Signature=tGK0UdofeU5AOtMSKBURsDKR1WI","Xenarthra","Dasypodidae","Dasypus","novemcinctus","nine-banded_armadillo","G-01_sat11",1,"2019-12-26 00:33:43","Dasypus novemcinctus","sat11","G-01"
"CamTrapImport_2019-12-28_G-05_105_A (4).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F509dceca-c938-027c-1448-3afd289b9f95-CamTrapImport_2019-12-28_G-05_105_A%20(4).JPG?Expires=1655807234865&KeyName=labelbox-assets-key-3&Signature=0xPyR3WwtEqoB0zh_CwyCNJ-Pgg","Carnivora","Canidae","Cerdocyon","thous","crab-eating_fox","G-05_sat11",1,"2019-12-26 04:52:02","Cerdocyon thous","sat11","G-05"
"CamTrapImport_2019-12-28_G-02_102_B (20).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fa67bc70b-aff8-5a70-0f19-ac432260561f-CamTrapImport_2019-12-28_G-02_102_B%20(20).JPG?Expires=1655807233560&KeyName=labelbox-assets-key-3&Signature=Xpka26sdy77_VP93Um8CXvegtPU","Xenarthra","Dasypodidae","Dasypus","novemcinctus","nine-banded_armadillo","G-02_sat11",1,"2019-12-27 00:55:41","Dasypus novemcinctus","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-02_102_A_007.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fad97e7bf-e00b-1bf0-bacd-5e771b3ddeca-CamTrapImport_2020-02-08_Grid_G-02_102_A_007.JPG?Expires=1655808365621&KeyName=labelbox-assets-key-3&Signature=QxqMZ2qnWeE7KXiV6z_0zZvOzFI","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2019-12-27 01:46:27","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2019-12-28_G-011_111_A (110).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fd2d7acec-369a-4d26-653d-fd61a100ac3f-CamTrapImport_2019-12-28_G-011_111_A%20(110).JPG?Expires=1655808834431&KeyName=labelbox-assets-key-3&Signature=TipkwToFh2TmLT__7ocEkxgk7iA","Artiodactyla","Bovidae","Bos","taurus","cattle","G-01_sat11",1,"2019-12-27 07:00:32","Bos taurus","sat11","G-01"
"CamTrapImport_2019-12-28_G-011_111_A (115).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fefaf9d1b-61b6-fa75-7f46-d470d49c7315-CamTrapImport_2019-12-28_G-011_111_A%20(115).JPG?Expires=1655807528985&KeyName=labelbox-assets-key-3&Signature=RVHRwQFepbsQUE7GRK5ibLqEDPA","Artiodactyla","Bovidae","Bos","taurus","cattle","G-01_sat11",1,"2019-12-27 09:44:22","Bos taurus","sat11","G-01"
"CamTrapImport_2020-02-08_Grid_G-02_102_B_001.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F50a4d5fd-8c3a-e514-055d-5c6bfd047920-CamTrapImport_2020-02-08_Grid_G-02_102_B_001.JPG?Expires=1655808080418&KeyName=labelbox-assets-key-3&Signature=Xg-4RbUazz4aIR9XZAsdUv7knII","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2019-12-27 09:46:31","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2019-12-28_G-04_104_A (55).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F50c3610b-17de-fef4-a687-2f9f9f7e63f1-CamTrapImport_2019-12-28_G-04_104_A%20(55).JPG?Expires=1655807233600&KeyName=labelbox-assets-key-3&Signature=wju3YIMcsjVZoOI_ppbTokqrs2Y","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-04_sat11",1,"2019-12-27 11:30:54","Dicotyles tajacu","sat11","G-04"
"CamTrapImport_2019-12-28_G-011_111_A (121).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F64a5a649-e1d7-2b48-af6c-8e7c44ce1f8e-CamTrapImport_2019-12-28_G-011_111_A%20(121).JPG?Expires=1655807528986&KeyName=labelbox-assets-key-3&Signature=J67HBbDFUne9KR6NHp7Y1kACDKU","Artiodactyla","Bovidae","Bos","taurus","cattle","G-01_sat11",1,"2019-12-27 14:18:00","Bos taurus","sat11","G-01"
"CamTrapImport_2019-12-28_G-011_111_A (141).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F157eccd1-69e3-8c26-6e8f-d1465653e9d8-CamTrapImport_2019-12-28_G-011_111_A%20(141).JPG?Expires=1655808224519&KeyName=labelbox-assets-key-3&Signature=4seCCUzytFVGYZZGafY7sxsc-YY","Artiodactyla","Bovidae","Bos","taurus","cattle","G-01_sat11",1,"2019-12-27 14:50:31","Bos taurus","sat11","G-01"
"CamTrapImport_2019-12-28_G-011_111_A (146).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fb9922983-d3cf-d315-20cd-3e48be7d214f-CamTrapImport_2019-12-28_G-011_111_A%20(146).JPG?Expires=1655807528973&KeyName=labelbox-assets-key-3&Signature=vYtr8ArqzS8qZfkzQuxxnuWPC-A","Artiodactyla","Bovidae","Bos","taurus","cattle","G-01_sat11",1,"2019-12-27 15:29:18","Bos taurus","sat11","G-01"
